Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.0,1,1,1,1,1,1,1.0,1.0
0.0,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.001,1,1,1,1,1,1,1.0,1.0
0.001,0,0,0,0,0,0,0.0,0.0
0.00100026,1,1,1,1,1,1,1.0,1.0
0.00100026,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.002,1,1,1,1,1,1,1.0,1.0
0.002,0,0,0,0,0,0,0.0,0.0
0.00200126,1,1,1,1,1,1,1.0,1.0
0.00200126,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.003,1,1,1,1,1,1,1.0,1.0
0.003,0,0,0,0,0,0,0.0,0.0
0.00300226,1,1,1,1,1,1,1.0,1.0
0.00300226,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.004,1,1,1,1,1,1,1.0,1.0
0.004,0,0,0,0,0,0,0.0,0.0
0.00400326,1,1,1,1,1,1,1.0,1.0
0.00400326,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.005,1,1,1,1,1,1,1.0,1.0
0.005,0,0,0,0,0,0,0.0,0.0
0.00500426,1,1,1,1,1,1,1.0,1.0
0.00500426,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.006,1,1,1,1,1,1,1.0,1.0
0.006,0,0,0,0,0,0,0.0,0.0
0.00600526,1,1,1,1,1,1,1.0,1.0
0.00600526,0,0,0,0,0,0,0.0,0.0
0.007,1,1,1,1,1,1,1.0,1.0
0.007,0,0,0,0,0,0,0.0,0.0
0.007,1,1,1,1,1,1,1.0,1.0
0.007,0,0,0,0,0,0,0.0,0.0
0.007,1,1,1,1,1,1,1.0,1.0
0.007,0,0,0,0,0,0,0.0,0.0
0.007,1,1,1,1,1,1,1.0,1.0
0.007,0,0,0,0,0,0,0.0,0.0
0.007,1,1,1,1,1,1,1.0,1.0
0.007,0,0,0,0,0,0,0.0,0.0
