Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
0.000290297,1,1.0,1,1,1,1,1,1.0
0.000290297,0,0.0,0,0,0,0,0,0.0
0.000387157,1,1.0,1,1,1,1,1,1.0
0.000387157,0,0.0,0,0,0,0,0,0.0
0.00129055,1,1.0,1,1,1,1,1,1.0
0.00129055,0,0.0,0,0,0,0,0,0.0
0.00193643,1,1.0,1,1,1,1,1,1.0
0.00193643,0,0.0,0,0,0,0,0,0.0
0.00205315,1,1.0,1,1,1,1,1,1.0
0.00205315,0,0.0,0,0,0,0,0,0.0
0.00217987,1,1.0,1,1,1,1,1,1.0
0.00217987,0,0.0,0,0,0,0,0,0.0
0.00229181,1,1.0,1,1,1,1,1,1.0
0.00229181,0,0.0,0,0,0,0,0,0.0
0.00326897,1,1.0,1,1,1,1,1,1.0
0.00326897,0,0.0,0,0,0,0,0,0.0
0.00343896,1,1.0,1,1,1,1,1,1.0
0.00343896,0,0.0,0,0,0,0,0,0.0
0.00430823,1,1.0,1,1,1,1,1,1.0
0.00430823,0,0.0,0,0,0,0,0,0.0
0.00440429,1,1.0,1,1,1,1,1,1.0
0.00440429,0,0.0,0,0,0,0,0,0.0
0.0052629,1,1.0,1,1,1,1,1,1.0
0.0052629,0,0.0,0,0,0,0,0,0.0
0.00530948,1,1.0,1,1,1,1,1,1.0
0.00530948,0,0.0,0,0,0,0,0,0.0
0.0053224,1,1.0,1,1,1,1,1,1.0
0.0053224,0,0.0,0,0,0,0,0,0.0
0.00581483,1,1.0,1,1,1,1,1,1.0
0.00581483,0,0.0,0,0,0,0,0,0.0
0.00583768,1,1.0,1,1,1,1,1,1.0
0.00583768,0,0.0,0,0,0,0,0,0.0
0.0059155,1,1.0,1,1,1,1,1,1.0
0.0059155,0,0.0,0,0,0,0,0,0.0
0.00606587,1,1.0,1,1,1,1,1,1.0
0.00606587,0,0.0,0,0,0,0,0,0.0
0.00615956,1,1.0,1,1,1,1,1,1.0
0.00615956,0,0.0,0,0,0,0,0,0.0
0.00618329,1,1.0,1,1,1,1,1,1.0
0.00618329,0,0.0,0,0,0,0,0,0.0
0.00626844,1,1.0,1,1,1,1,1,1.0
0.00626844,0,0.0,0,0,0,0,0,0.0
0.00631078,1,1.0,1,1,1,1,1,1.0
0.00631078,0,0.0,0,0,0,0,0,0.0
0.0067227,1,1.0,1,1,1,1,1,1.0
0.0067227,0,0.0,0,0,0,0,0,0.0
0.00694632,1,1.0,1,1,1,1,1,1.0
0.00694632,0,0.0,0,0,0,0,0,0.0
0.00699709,1,1.0,1,1,1,1,1,1.0
0.00699709,0,0.0,0,0,0,0,0,0.0
0.00714582,1,1.0,1,1,1,1,1,1.0
0.00714582,0,0.0,0,0,0,0,0,0.0
0.00731103,1,1.0,1,1,1,1,1,1.0
0.00731103,0,0.0,0,0,0,0,0,0.0
0.00732026,1,1.0,1,1,1,1,1,1.0
0.00732026,0,0.0,0,0,0,0,0,0.0
0.00749055,1,1.0,1,1,1,1,1,1.0
0.00749055,0,0.0,0,0,0,0,0,0.0
0.0075062,1,1.0,1,1,1,1,1,1.0
0.0075062,0,0.0,0,0,0,0,0,0.0
0.00752055,1,1.0,1,1,1,1,1,1.0
0.00752055,0,0.0,0,0,0,0,0,0.0
0.00774023,1,1.0,1,1,1,1,1,1.0
0.00774023,0,0.0,0,0,0,0,0,0.0
0.00785395,1,1.0,1,1,1,1,1,1.0
0.00785395,0,0.0,0,0,0,0,0,0.0
0.00802452,1,1.0,1,1,1,1,1,1.0
0.00802452,0,0.0,0,0,0,0,0,0.0
0.00807862,1,1.0,1,1,1,1,1,1.0
0.00807862,0,0.0,0,0,0,0,0,0.0
0.00823368,1,1.0,1,1,1,1,1,1.0
0.00823368,0,0.0,0,0,0,0,0,0.0
0.00827579,1,1.0,1,1,1,1,1,1.0
0.00827579,0,0.0,0,0,0,0,0,0.0
0.00831229,1,1.0,1,1,1,1,1,1.0
0.00831229,0,0.0,0,0,0,0,0,0.0
0.00863642,1,1.0,1,1,1,1,1,1.0
0.00863642,0,0.0,0,0,0,0,0,0.0
0.00864386,1,1.0,1,1,1,1,1,1.0
0.00864386,0,0.0,0,0,0,0,0,0.0
0.00868028,1,1.0,1,1,1,1,1,1.0
0.00868028,0,0.0,0,0,0,0,0,0.0
0.00879656,1,1.0,1,1,1,1,1,1.0
0.00879656,0,0.0,0,0,0,0,0,0.0
0.00883615,1,1.0,1,1,1,1,1,1.0
0.00883615,0,0.0,0,0,0,0,0,0.0
0.00896616,1,1.0,1,1,1,1,1,1.0
0.00896616,0,0.0,0,0,0,0,0,0.0
0.00928086,1,1.0,1,1,1,1,1,1.0
0.00928086,0,0.0,0,0,0,0,0,0.0
0.0092931,1,1.0,1,1,1,1,1,1.0
0.0092931,0,0.0,0,0,0,0,0,0.0
0.00934254,1,1.0,1,1,1,1,1,1.0
0.00934254,0,0.0,0,0,0,0,0,0.0
0.0094906,1,1.0,1,1,1,1,1,1.0
0.0094906,0,0.0,0,0,0,0,0,0.0
0.00964471,1,1.0,1,1,1,1,1,1.0
0.00964471,0,0.0,0,0,0,0,0,0.0
0.00970948,1,1.0,1,1,1,1,1,1.0
0.00970948,0,0.0,0,0,0,0,0,0.0
0.00983326,1,1.0,1,1,1,1,1,1.0
0.00983326,0,0.0,0,0,0,0,0,0.0
0.0101998,1,1.0,1,1,1,1,1,1.0
0.0101998,0,0.0,0,0,0,0,0,0.0
0.0102178,1,1.0,1,1,1,1,1,1.0
0.0102178,0,0.0,0,0,0,0,0,0.0
0.0102389,1,1.0,1,1,1,1,1,1.0
0.0102389,0,0.0,0,0,0,0,0,0.0
0.0103158,1,1.0,1,1,1,1,1,1.0
0.0103158,0,0.0,0,0,0,0,0,0.0
0.0103164,1,1.0,1,1,1,1,1,1.0
0.0103164,0,0.0,0,0,0,0,0,0.0
0.0103326,1,1.0,1,1,1,1,1,1.0
0.0103326,0,0.0,0,0,0,0,0,0.0
0.01037,1,1.0,1,1,1,1,1,1.0
0.01037,0,0.0,0,0,0,0,0,0.0
0.0105421,1,1.0,1,1,1,1,1,1.0
0.0105421,0,0.0,0,0,0,0,0,0.0
0.0106512,1,1.0,1,1,1,1,1,1.0
0.0106512,0,0.0,0,0,0,0,0,0.0
